p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/8,1604793600,96,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/9,1604880000,97,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/10,1604966400,98,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/11,1605052800,99,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/12,1605139200,100,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/13,1605225600,101,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/14,1605312000,102,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/15,1605398400,103,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/16,1605484800,104,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/17,1605571200,105,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/18,1605657600,106,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/19,1605744000,107,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/20,1605830400,108,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/21,1605916800,109,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/22,1606003200,110,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/23,1606089600,111,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/24,1606176000,112,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/25,1606262400,113,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/26,1606348800,114,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/27,1606435200,115,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/28,1606521600,116,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/29,1606608000,117,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/30,1606694400,118,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/1,1606780800,119,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/2,1606867200,120,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/3,1606953600,121,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/4,1607040000,122,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/5,1607126400,123,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/6,1607212800,124,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/7,1607299200,125,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/8,1607385600,126,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/9,1607472000,127,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/10,1607558400,128,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/11,1607644800,129,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/12,1607731200,130,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/13,1607817600,131,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/14,1607904000,132,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/15,1607990400,133,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/16,1608076800,134,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/17,1608163200,135,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/18,1608249600,136,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/19,1608336000,137,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/20,1608422400,138,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/21,1608508800,139,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/22,1608595200,140,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/23,1608681600,141,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/24,1608768000,142,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/25,1608854400,143,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/26,1608940800,144,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/27,1609027200,145,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/28,1609113600,146,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/29,1609200000,147,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/30,1609286400,148,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/12/31,1609372800,149,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/1,1609459200,150,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/2,1609545600,151,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/3,1609632000,152,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/4,1609718400,153,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/5,1609804800,154,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/6,1609891200,155,2,1,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/7,1609977600,156,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/8,1610064000,157,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/9,1610150400,158,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/10,1610236800,159,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/11,1610323200,160,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2021/1/12,1610409600,161,1,1,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/6,1596668400,1,3,22,-6.966062979,1116.837501,50.76534096
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/7,1596754800,2,4,14,-18.09473356,65.88090632,4.705779023
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/8,1596841200,3,5,13,-17.80377281,86.4810966,6.652392046
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/9,1596927600,4,6,15,-18.25146017,78.98821644,5.265881096
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/10,1597014000,5,0,3,-8.743264737,216.1174789,72.03915962
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/11,1597100400,6,1,16,-18.10783751,95.35070249,5.959418906
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/12,1597186800,7,2,9,-18.40002381,39.31022288,4.367802542
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/13,1597273200,8,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/14,1597359600,9,4,1,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/15,1597446000,10,5,18,-0.11728082,12428.52747,690.4737484
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/16,1597532400,11,6,22,-17.00703293,347.1586016,15.77993644
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/17,1597618800,12,0,20,-0.446889439,16648.20731,832.4103653
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/18,1597705200,13,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/19,1597791600,14,2,19,-17.78660812,174.8771654,9.204061339
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/20,1597878000,15,3,20,-17.91036879,196.9118954,9.845594772
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/21,1597964400,16,4,18,-7.102993729,1289.943411,71.66352285
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/22,1598050800,17,5,24,-18.14220695,175.0194152,7.292475633
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/23,1598137200,18,6,21,-18.24616747,135.2475937,6.440361604
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/24,1598223600,19,0,2,-18.6730027,5.640166175,2.820083087
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/25,1598310000,20,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/26,1598396400,21,2,15,-5.00983741,5453.787015,363.585801
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/27,1598482800,22,3,7,-17.96365937,14.92317802,2.131882574
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/28,1598569200,23,4,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/29,1598655600,24,5,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/30,1598742000,25,6,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/8/31,1598828400,26,0,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/1,1598914800,27,1,13,-7.408391218,941.6423096,72.43402381
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/2,1599001200,28,2,6,-9.074194449,300.5784831,50.09641385
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/3,1599087600,29,3,7,-14.89333736,76.44500446,10.92071492
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/4,1599174000,30,4,2,-17.99423929,5.594235072,2.797117536
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/5,1599260400,31,5,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/6,1599346800,32,6,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/7,1599433200,33,0,3,-15.12984766,16.35070935,5.450236451
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/8,1599519600,34,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/9,1599606000,35,2,8,-9.44707968,386.0340608,48.25425759
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/10,1599692400,36,3,10,-8.77265831,431.8577164,43.18577164
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/11,1599778800,37,4,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/12,1599865200,38,5,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/13,1599951600,39,6,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/14,1600038000,40,0,4,-17.82184696,19.73821322,4.934553305
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/15,1600124400,41,1,1,-18.45989901,2.321571821,2.321571821
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/16,1600210800,42,2,13,-8.121611717,863.2753087,66.40579298
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/17,1600297200,43,3,13,-18.43628936,59.14401771,4.549539824
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/18,1600383600,44,4,9,-19.07871606,45.45241147,5.050267941
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/19,1600470000,45,5,7,-19.06540263,8.137635767,1.162519395
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/20,1600556400,46,6,17,-19.05080252,47.57166216,2.798333068
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/21,1600642800,47,0,16,-18.30952868,64.68403763,4.042752352
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/22,1600729200,48,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/23,1600815600,49,2,7,-17.87986599,32.2756454,4.610806486
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/24,1600902000,50,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/25,1600988400,51,4,4,-18.25045915,38.88238256,9.720595639
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/26,1601074800,52,5,1,-18.36721331,1.751681325,1.751681325
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/27,1601161200,53,6,3,-18.20623629,13.88609173,4.628697245
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/28,1601247600,54,0,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/29,1601334000,55,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/9/30,1601420400,56,2,2,-14.52049735,30.60682665,15.30341332
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/1,1601506800,57,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/2,1601593200,58,4,7,-17.20612119,81.41835716,11.63119388
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/3,1601679600,59,5,2,-14.26029995,51.30992093,25.65496047
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/4,1601766000,60,6,12,-7.665888601,993.973801,82.83115008
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/5,1601852400,61,0,15,-18.43932835,81.63074868,5.442049912
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/6,1601938800,62,1,13,-6.511130646,1852.483015,142.4986935
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/7,1602025200,63,2,8,-16.61494221,111.2590166,13.90737707
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/8,1602111600,64,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/9,1602198000,65,4,1,-20.07149274,1.97515459,1.97515459
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/10,1602284400,66,5,13,-17.55273416,114.3519467,8.796303592
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/11,1602370800,67,6,6,-18.37537058,23.03021266,3.838368777
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/12,1602457200,68,0,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/13,1602543600,69,1,2,-18.55520648,1.171975186,0.585987593
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/14,1602630000,70,2,18,-17.86995672,110.2039729,6.122442941
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/15,1602716400,71,3,19,-8.041160781,1089.595648,57.34713937
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/16,1602802800,72,4,18,-16.89738481,117.1517557,6.508430871
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/17,1602889200,73,5,4,-19.58317825,11.45723122,2.864307806
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/18,1602975600,74,6,3,-17.75264065,26.51471435,8.838238117
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/19,1603062000,75,0,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/20,1603148400,76,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/21,1603234800,77,2,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/22,1603321200,78,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/23,1603407600,79,4,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/24,1603494000,80,5,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/25,1603580400,81,6,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/26,1603670400,82,0,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/27,1603756800,83,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/28,1603843200,84,2,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/29,1603929600,85,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/30,1604016000,86,4,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/10/31,1604102400,87,5,6,-6.67694502,1055.231884,175.8719806
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/1,1604188800,88,6,14,-16.76160369,112.973057,8.069504072
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/2,1604275200,89,0,9,-17.19535554,86.03599498,9.559554998
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/3,1604361600,90,1,5,-16.70925194,33.89505003,6.779010007
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/4,1604448000,91,2,23,-17.98513112,96.29613288,4.186788386
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/5,1604534400,92,3,24,-10.73306255,405.29551,16.88731292
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/6,1604620800,93,4,23,-18.29232874,85.53359188,3.718851821
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/7,1604707200,94,5,23,-18.58268782,84.9095606,3.691720026
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/8,1604793600,95,6,24,-18.31795863,93.56292073,3.89845503
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/9,1604880000,96,0,5,-18.31466178,18.86408144,3.772816288
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/10,1604966400,97,1,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/11,1605052800,98,2,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/12,1605139200,99,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/13,1605225600,100,4,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/14,1605312000,101,5,10,-18.5963517,34.87774544,3.487774544
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/15,1605398400,102,6,23,-18.14234599,101.0495664,4.393459409
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/16,1605484800,103,0,23,-17.88794417,108.7290802,4.727351314
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/17,1605571200,104,1,21,-17.9271457,84.68141889,4.032448519
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/18,1605657600,105,2,23,-6.477343655,1338.082664,58.17750711
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/19,1605744000,106,3,15,-12.22881635,231.883647,15.4589098
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/20,1605830400,107,4,22,-18.15133411,81.56561193,3.707527815
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/21,1605916800,108,5,24,-17.36477615,106.1838859,4.424328577
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/22,1606003200,109,6,23,-18.49344402,113.6554508,4.94154134
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/23,1606089600,110,0,23,-7.819706163,992.9766554,43.17289806
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/24,1606176000,111,1,18,-11.41133168,195.5681846,10.86489915
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/25,1606262400,112,2,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/26,1606348800,113,3,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/27,1606435200,114,4,0,,,
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/28,1606521600,115,5,5,-18.32095264,21.05974414,4.211948827
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/29,1606608000,116,6,23,-10.60267917,354.2849015,15.40369137
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/11/30,1606694400,117,0,24,-18.09742055,113.0273633,4.709473472
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/12/1,1606780800,118,1,22,-5.932987155,2080.372303,94.56237741
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/12/2,1606867200,119,2,20,-18.64109343,72.3921388,3.61960694
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/12/3,1606953600,120,3,8,-7.346542391,1064.42325,133.0529063
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/12/4,1607040000,121,4,24,-8.651349713,422.9155305,17.62148044
650f4ed7-5cb1-4bd9-8c40-1673a055e439,2020/12/5,1607126400,122,5,9,-18.31235996,39.81562859,4.423958732
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/7,1596754800,1,4,23,-17.15797195,147.3622575,6.407054674
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/8,1596841200,2,5,21,-16.94622903,114.3042766,5.443060791
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/9,1596927600,3,6,24,-17.04880615,126.6708241,5.277951002
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/10,1597014000,4,0,24,-17.17248384,131.0397886,5.45999119
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/11,1597100400,5,1,24,-6.694182312,783.7035737,32.65431557
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/12,1597186800,6,2,24,-9.745079486,579.9367666,24.16403194
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/13,1597273200,7,3,24,-8.630367427,932.1536004,38.83973335
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/14,1597359600,8,4,24,-9.131755659,960.5811997,40.02421665
15faa9c6-7638-436a-8f08-b26feab43767,2020/8/15,1597446000,9,5,23,-17.07989529,126.4647011,5.498465264
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/21,1597964400,1,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/22,1598050800,2,5,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/23,1598137200,3,6,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/24,1598223600,4,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/25,1598310000,5,1,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/26,1598396400,6,2,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/27,1598482800,7,3,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/28,1598569200,8,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/29,1598655600,9,5,1,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/30,1598742000,10,6,1,-21.77897669,0.231712733,0.231712733
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/8/31,1598828400,11,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/1,1598914800,12,1,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/2,1599001200,13,2,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/3,1599087600,14,3,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/4,1599174000,15,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/5,1599260400,16,5,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/6,1599346800,17,6,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/7,1599433200,18,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/8,1599519600,19,1,1,-23.24273288,0.113522934,0.113522934
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/9,1599606000,20,2,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/10,1599692400,21,3,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/11,1599778800,22,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/12,1599865200,23,5,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/13,1599951600,24,6,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/14,1600038000,25,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/15,1600124400,26,1,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/16,1600210800,27,2,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/17,1600297200,28,3,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/18,1600383600,29,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/19,1600470000,30,5,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/20,1600556400,31,6,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/21,1600642800,32,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/22,1600729200,33,1,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/23,1600815600,34,2,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/24,1600902000,35,3,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/25,1600988400,36,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/26,1601074800,37,5,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/27,1601161200,38,6,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/28,1601247600,39,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/29,1601334000,40,1,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/9/30,1601420400,41,2,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/1,1601506800,42,3,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/2,1601593200,43,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/3,1601679600,44,5,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/4,1601766000,45,6,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/5,1601852400,46,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/6,1601938800,47,1,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/7,1602025200,48,2,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/8,1602111600,49,3,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/9,1602198000,50,4,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/10,1602284400,51,5,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/11,1602370800,52,6,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/12,1602457200,53,0,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/13,1602543600,54,1,0,,,
ace7ce3e-656c-49b6-8e06-6c299f8454f9,2020/10/14,1602630000,55,2,0,,,
