p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/7,1604707200,107,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/8,1604793600,108,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/9,1604880000,109,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/10,1604966400,110,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/11,1605052800,111,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/12,1605139200,112,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/13,1605225600,113,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/14,1605312000,114,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/15,1605398400,115,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/16,1605484800,116,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/17,1605571200,117,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/18,1605657600,118,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/19,1605744000,119,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/20,1605830400,120,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/21,1605916800,121,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/22,1606003200,122,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/23,1606089600,123,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/24,1606176000,124,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/25,1606262400,125,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/26,1606348800,126,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/27,1606435200,127,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/28,1606521600,128,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/29,1606608000,129,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/30,1606694400,130,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/1,1606780800,131,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/2,1606867200,132,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/3,1606953600,133,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/4,1607040000,134,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/5,1607126400,135,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/6,1607212800,136,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/7,1607299200,137,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/8,1607385600,138,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/9,1607472000,139,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/10,1607558400,140,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/11,1607644800,141,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/12,1607731200,142,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/13,1607817600,143,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/14,1607904000,144,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/15,1607990400,145,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/16,1608076800,146,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/17,1608163200,147,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/18,1608249600,148,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/19,1608336000,149,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/20,1608422400,150,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/21,1608508800,151,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/22,1608595200,152,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/23,1608681600,153,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/24,1608768000,154,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/25,1608854400,155,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/26,1608940800,156,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/27,1609027200,157,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/28,1609113600,158,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/29,1609200000,159,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/30,1609286400,160,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/12/31,1609372800,161,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/1,1609459200,162,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/2,1609545600,163,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/3,1609632000,164,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/4,1609718400,165,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/5,1609804800,166,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/6,1609891200,167,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/7,1609977600,168,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/8,1610064000,169,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/9,1610150400,170,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/10,1610236800,171,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/11,1610323200,172,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/12,1610409600,173,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/13,1610496000,174,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/14,1610582400,175,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/15,1610668800,176,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/16,1610755200,177,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/17,1610841600,178,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/18,1610928000,179,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/19,1611014400,180,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/20,1611100800,181,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/21,1611187200,182,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/22,1611273600,183,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/23,1611360000,184,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/24,1611446400,185,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/25,1611532800,186,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/26,1611619200,187,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/27,1611705600,188,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/28,1611792000,189,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/29,1611878400,190,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/30,1611964800,191,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/1/31,1612051200,192,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/1,1612137600,193,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/2,1612224000,194,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/3,1612310400,195,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/4,1612396800,196,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/5,1612483200,197,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/6,1612569600,198,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/7,1612656000,199,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/8,1612742400,200,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/9,1612828800,201,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/10,1612915200,202,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/11,1613001600,203,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/12,1613088000,204,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/13,1613174400,205,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/14,1613260800,206,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/15,1613347200,207,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/16,1613433600,208,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/17,1613520000,209,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/18,1613606400,210,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/19,1613692800,211,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/20,1613779200,212,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/21,1613865600,213,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/22,1613952000,214,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/23,1614038400,215,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/24,1614124800,216,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/25,1614211200,217,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/26,1614297600,218,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/27,1614384000,219,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/2/28,1614470400,220,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/1,1614556800,221,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/2,1614643200,222,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/3,1614729600,223,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/4,1614816000,224,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/5,1614902400,225,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/6,1614988800,226,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/7,1615075200,227,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/8,1615161600,228,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/9,1615248000,229,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/10,1615334400,230,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/11,1615420800,231,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/12,1615507200,232,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/13,1615593600,233,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/14,1615680000,234,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/15,1615766400,235,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/16,1615852800,236,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/17,1615939200,237,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/18,1616025600,238,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/19,1616112000,239,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/20,1616198400,240,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/21,1616284800,241,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/22,1616371200,242,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/23,1616457600,243,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/24,1616544000,244,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/25,1616630400,245,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/26,1616716800,246,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/27,1616803200,247,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/28,1616889600,248,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/29,1616972400,249,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/30,1617058800,250,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/3/31,1617145200,251,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/1,1617231600,252,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/2,1617318000,253,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/3,1617404400,254,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/4,1617490800,255,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/5,1617577200,256,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/6,1617663600,257,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/7,1617750000,258,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/8,1617836400,259,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/9,1617922800,260,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/10,1618009200,261,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/11,1618095600,262,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/12,1618182000,263,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/13,1618268400,264,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/14,1618354800,265,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/15,1618441200,266,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/16,1618527600,267,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/17,1618614000,268,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/18,1618700400,269,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/19,1618786800,270,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/20,1618873200,271,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/21,1618959600,272,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2021/4/22,1619046000,273,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/5,1596582000,1,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/6,1596668400,2,3,7,3.428571429,8,0,2.32115383,8
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/7,1596754800,3,4,7,2,6,0,2.138089935,6
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/8,1596841200,4,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/9,1596927600,5,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/10,1597014000,6,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/11,1597100400,7,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/12,1597186800,8,2,2,17,26,8,9,18
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/13,1597273200,9,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/14,1597359600,10,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/15,1597446000,11,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/16,1597532400,12,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/17,1597618800,13,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/18,1597705200,14,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/19,1597791600,15,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/20,1597878000,16,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/21,1597964400,17,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/22,1598050800,18,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/23,1598137200,19,6,3,2,6,0,2.828427125,6
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/24,1598223600,20,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/25,1598310000,21,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/26,1598396400,22,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/27,1598482800,23,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/28,1598569200,24,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/29,1598655600,25,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/30,1598742000,26,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/31,1598828400,27,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/1,1598914800,28,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/2,1599001200,29,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/3,1599087600,30,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/4,1599174000,31,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/5,1599260400,32,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/6,1599346800,33,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/7,1599433200,34,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/8,1599519600,35,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/9,1599606000,36,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/10,1599692400,37,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/11,1599778800,38,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/12,1599865200,39,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/13,1599951600,40,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/14,1600038000,41,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/15,1600124400,42,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/16,1600210800,43,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/17,1600297200,44,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/18,1600383600,45,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/19,1600470000,46,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/20,1600556400,47,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/21,1600642800,48,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/22,1600729200,49,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/23,1600815600,50,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/24,1600902000,51,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/25,1600988400,52,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/26,1601074800,53,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/27,1601161200,54,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/28,1601247600,55,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/29,1601334000,56,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/30,1601420400,57,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/1,1601506800,58,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/2,1601593200,59,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/3,1601679600,60,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/4,1601766000,61,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/5,1601852400,62,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/6,1601938800,63,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/7,1602025200,64,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/8,1602111600,65,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/9,1602198000,66,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/10,1602284400,67,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/11,1602370800,68,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/12,1602457200,69,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/13,1602543600,70,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/14,1602630000,71,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/15,1602716400,72,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/16,1602802800,73,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/17,1602889200,74,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/18,1602975600,75,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/19,1603062000,76,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/20,1603148400,77,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/21,1603234800,78,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/22,1603321200,79,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/23,1603407600,80,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/24,1603494000,81,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/25,1603580400,82,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/26,1603670400,83,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/27,1603756800,84,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/28,1603843200,85,2,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/29,1603929600,86,3,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/30,1604016000,87,4,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/31,1604102400,88,5,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/1,1604188800,89,6,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/2,1604275200,90,0,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/3,1604361600,91,1,0,,,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/4,1604448000,92,2,0,,,,,
